"img_name","img_size.width","img_size.height","objects.class","objects.bbox.x_min","objects.bbox.y_min","objects.bbox.x_max","objects.bbox.y_max","objects.bbox_size.width","objects.bbox_size.height",light,weather
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00312.jpg","1,280",720,"car, car, bus","1,116, 1,231, 956","0, 93, 0","1,187, 1,280, 1,098","22, 209, 111","71, 48, 142","22, 116, 111",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00303.jpg","1,280",720,"bus, bus","957, 674","0, 153","1,105, 1,280","108, 662","148, 605","108, 508",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00288.jpg","1,280",720,"pedestrian, pedestrian","143, 345","114, 87","174, 394","215, 197","30, 48","101, 110",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00281.jpg","1,280",720,"motorcycle, car, car, car, pedestrian, car, car, car","1,005, 994, 1,135, 871, 388, 851, 977, 1,232","1, 0, 0, 0, 32, 22, 31, 120","1,036, 1,065, 1,198, 945, 422, 932, 1,076, 1,280","33, 38, 18, 46, 135, 111, 123, 212","30, 71, 62, 73, 33, 80, 98, 47","32, 38, 18, 46, 103, 89, 91, 91",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00279.jpg","1,280",720,"pedestrian, car, car, car, car, motorcycle, car, car, car","391, 0, 868, 852, 992, 1,009, 972, 1,136, 1,244","30, 260, 0, 30, 0, 0, 30, 0, 111","428, 285, 947, 935, 1,061, 1,034, 1,072, 1,217, 1,280","135, 430, 44, 111, 40, 31, 118, 40, 187","36, 285, 79, 83, 68, 24, 99, 81, 35","104, 169, 44, 80, 40, 31, 88, 40, 75",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00269.jpg","1,280",720,"car, car, car","971, 852, 865","32, 23, 0","1,074, 935, 948","117, 102, 46","103, 83, 83","84, 79, 46",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00236.jpg","1,280",720,"car, car","981, 0","26, 471","1,071, 118","117, 705","89, 118","90, 233",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00223.jpg","1,280",720,"truck, car, car, bus, pedestrian","689, 992, 1,067, 1,203, 49","18, 71, 279, 0, 164","906, 1,110, 1,280, 1,280, 82","339, 184, 580, 36, 262","216, 117, 212, 76, 33","320, 112, 300, 36, 97",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00222.jpg","1,280",720,"car, car, bus","994, 994, 1,204","0, 27, 0","1,073, 1,138, 1,280","31, 237, 50","79, 144, 75","31, 209, 50",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00216.jpg","1,280",720,"car, car, car","989, 979, 833","0, 27, 17","1,061, 1,071, 927","38, 117, 101","72, 92, 94","38, 89, 83",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00214.jpg","1,280",720,"car, car, car, car, car, car","978, 987, 1,133, 726, 1,211, 838","24, 0, 0, 411, 79, 13","1,070, 1,060, 1,209, 1,280, 1,280, 924","118, 39, 43, 658, 176, 101","91, 72, 76, 553, 68, 86","94, 39, 43, 247, 96, 88",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00204.jpg","1,280",720,"car, car, car, pedestrian","0, 803, 978, 228","538, 573, 23, 84","409, 1,280, 1,073, 276","720, 720, 114, 199","409, 476, 95, 48","181, 146, 90, 114",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00201.jpg","1,280",720,"car, car","1,122, 1,148","0, 81","1,205, 1,254","74, 186","83, 105","74, 104",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00197.jpg","1,280",720,"car, car","794, 1,085","559, 168","1,163, 1,247","720, 328","369, 162","160, 160",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00188.jpg","1,280",720,"bicycle, bus, car, car, car","83, 328, 978, 839, 979","127, 176, 0, 4, 13","197, 1,280, 1,047, 938, 1,061","238, 720, 25, 93, 94","114, 951, 69, 99, 82","110, 543, 25, 89, 81",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00182.jpg","1,280",720,"car, bicycle, car","984, 82, 977","0, 120, 19","1,046, 193, 1,062","26, 251, 93","61, 110, 85","26, 130, 73",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00176.jpg","1,280",720,"pedestrian, car, car, car, car, bicycle, car","14, 982, 984, 1,143, 0, 123, 57","121, 14, 0, 32, 509, 117, 379","46, 1,059, 1,048, 1,242, 477, 248, 539","201, 95, 29, 116, 720, 221, 616","31, 77, 63, 99, 477, 125, 482","80, 81, 29, 84, 210, 103, 237",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00168.jpg","1,280",720,"pedestrian, pedestrian, pedestrian, car, car, car, pedestrian","528, 639, 656, 0, 1,137, 1,059, 440","64, 44, 76, 616, 12, 152, 93","562, 667, 689, 19, 1,219, 1,203, 470","165, 145, 178, 720, 88, 283, 201","34, 27, 33, 19, 81, 143, 29","100, 100, 102, 103, 76, 130, 108",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00167.jpg","1,280",720,"car, pedestrian, pedestrian, pedestrian, pedestrian, car","232, 435, 271, 641, 652, 1,103","632, 92, 82, 43, 95, 0","708, 471, 306, 667, 691, 1,161","720, 190, 185, 146, 182, 30","476, 35, 34, 26, 39, 58","87, 98, 103, 103, 86, 30",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00152.jpg","1,280",720,"car, car, car, car, car, car, car","988, 1,117, 983, 860, 870, 989, 1,196","24, 0, 85, 32, 0, 0, 78","1,086, 1,194, 1,112, 951, 960, 1,062, 1,280","113, 39, 237, 126, 49, 57, 175","98, 77, 129, 90, 90, 73, 84","89, 39, 152, 93, 48, 57, 97",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00136.jpg","1,280",720,car,954,283,"1,180",478,225,194,day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00131.jpg","1,280",720,"-","-","-","-","-","-","-",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00128.jpg","1,280",720,"bus, car","956, 959","162, 20","1,280, 1,061","720, 120","324, 102","557, 99",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00092.jpg","1,280",720,car,985,0,"1,076",99,90,99,day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00080.jpg","1,280",720,"car, pedestrian","980, 189","0, 70","1,076, 225","107, 163","95, 35","107, 92",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00078.jpg","1,280",720,"car, car, car","1,144, 986, 0","10, 0, 617","1,245, 1,085, 177","102, 108, 720","100, 98, 177","92, 108, 102",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00073.jpg","1,280",720,"car, car, car","1,079, 980, 1,155","246, 0, 73","1,267, 1,083, 1,268","436, 102, 202","187, 102, 112","190, 102, 129",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00061.jpg","1,280",720,"car, car, car, car, car","976, 1,036, 967, 876, 849","23, 0, 0, 0, 11","1,068, 1,056, 1,051, 948, 925","121, 18, 54, 44, 90","92, 20, 83, 72, 76","98, 18, 54, 44, 79",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00048.jpg","1,280",720,"car, car, car, bus, car, car","1,128, 845, 975, 1,215, 875, 973","0, 12, 14, 67, 0, 0","1,201, 933, 1,070, 1,280, 945, 1,040","43, 90, 105, 282, 50, 34","73, 87, 95, 64, 69, 67","42, 78, 90, 215, 50, 34",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00047.jpg","1,280",720,"car, car, car, car, car, car, pedestrian, car","875, 978, 974, 252, 0, 847, 64, 1,216","0, 9, 0, 637, 272, 7, 136, 149","944, 1,065, 1,047, 716, 95, 925, 106, 1,280","44, 98, 35, 720, 439, 90, 237, 269","68, 86, 72, 463, 95, 77, 41, 63","44, 89, 35, 82, 166, 83, 100, 119",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00039.jpg","1,280",720,"car, car, car","847, 977, 1,152","7, 9, 104","926, 1,068, 1,239","93, 96, 202","78, 91, 87","85, 87, 98",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00036.jpg","1,280",720,"-","-","-","-","-","-","-",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00035.jpg","1,280",720,pedestrian,95,94,148,206,52,111,day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00030.jpg","1,280",720,"pedestrian, car, bus, car","47, 831, 0, 985","121, 5, 159, 31","83, 934, 146, 1,084","159, 104, 431, 131","35, 103, 146, 98","38, 98, 272, 99",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00022.jpg","1,280",720,"car, car","840, 1,242","0, 137","913, 1,280","36, 209","72, 37","36, 72",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00335.jpg","1,280",720,"car, car","1,158, 1,126","55, -1","1,277, 1,208","140, 39","119, 81","85, 40",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00333.jpg","1,280",720,car,"1,124",0,"1,201",42,77,42,day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00319.jpg","1,280",720,"car, pedestrian, car, pedestrian","828, 257, 982, 577","7, 97, 66, 3","924, 286, 1,103, 609","96, 196, 198, 90","96, 29, 121, 31","89, 99, 132, 86",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00308.jpg","1,280",720,"bus, car, car","956, 0, 1,151","0, 331, 10","1,101, 68, 1,256","111, 446, 96","144, 67, 104","111, 114, 86",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00294.jpg","1,280",720,"pedestrian, pedestrian, car","646, 582, 1,107","66, 24, 0","682, 606, 1,185","168, 77, 59","36, 24, 78","102, 52, 59",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00282.jpg","1,280",720,"car, pedestrian, car, car, motorcycle, car","867, 386, 993, 973, 1,009, 849","0, 31, 0, 30, 0, 21","949, 423, 1,061, 1,073, 1,033, 937","46, 136, 43, 118, 35, 104","82, 36, 68, 99, 23, 88","46, 104, 43, 87, 35, 83",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00276.jpg","1,280",720,"motorcycle, car, car, pedestrian, car, car","1,001, 974, 0, 389, 866, 850","0, 30, 299, 30, 0, 21","1,039, 1,073, 229, 425, 948, 937","35, 122, 543, 134, 47, 105","38, 98, 229, 36, 81, 86","35, 91, 243, 104, 47, 84",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00274.jpg","1,280",720,"car, car, pedestrian, car, motorcycle, pedestrian, car","865, 848, 1,051, 260, 998, 702, 973","0, 20, 96, 474, 0, 99, 29","950, 933, 1,081, 825, 1,037, 765, 1,071","49, 106, 206, 719, 34, 220, 117","84, 84, 29, 565, 38, 63, 97","49, 85, 110, 244, 34, 120, 87",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00273.jpg","1,280",720,"car, pedestrian, car, car, car, car, car, car","1,264, 218, 1,232, 250, 1,106, 974, 867, 851","139, 93, 464, 404, 0, 30, -1, 21","1,279, 251, 1,280, 802, 1,180, 1,071, 945, 936","215, 197, 674, 709, 29, 117, 47, 104","14, 33, 48, 552, 74, 97, 78, 85","75, 104, 209, 304, 29, 87, 48, 83",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00262.jpg","1,280",720,"car, car","1,114, 909","60, 443","1,215, 1,194","153, 704","101, 284","92, 261",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00261.jpg","1,280",720,car,"1,123",52,"1,218",139,95,87,day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00258.jpg","1,280",720,pedestrian,639,0,661,32,21,32,day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00256.jpg","1,280",720,pedestrian,508,32,542,120,33,88,day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00244.jpg","1,280",720,"car, car, car, car","156, 978, 1,248, 1,135","397, 24, 109, -1","584, 1,066, 1,279, 1,233","644, 113, 190, 80","428, 87, 30, 98","247, 88, 81, 81",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00231.jpg","1,280",720,"bus, car","860, 1,104","506, 0","1,278, 1,185","721, 48","417, 80","214, 48",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00230.jpg","1,280",720,"car, car, car","1,127, 915, 1,136","0, 390, 59","1,200, 1,238, 1,249","47, 686, 181","73, 322, 113","47, 296, 121",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00220.jpg","1,280",720,"car, car, car, car","987, 980, 837, 1,012","0, 23, 13, 453","1,053, 1,069, 922, 1,279","33, 111, 96, 683","66, 88, 85, 266","33, 87, 82, 230",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00209.jpg","1,280",720,"car, car, pedestrian, car","994, 978, 2, 630","1, 26, 115, 87","1,055, 1,072, 24, 834","28, 112, 189, 206","60, 93, 21, 204","27, 85, 74, 118",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00194.jpg","1,280",720,car,772,78,914,198,141,119,day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00190.jpg","1,280",720,"car, car, car","973, 994, 1,164","9, 210, 26","1,071, 1,182, 1,268","112, 399, 116","98, 188, 104","103, 188, 89",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00177.jpg","1,280",720,"car, car, car, car, bicycle","976, 1,217, 769, 982, 123","13, 76, 555, 0, 112","1,067, 1,279, 1,281, 1,046, 248","91, 196, 722, 27, 231","91, 62, 512, 64, 124","78, 119, 166, 27, 118",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00143.jpg","1,280",720,"car, car, car, car, car","991, 0, 982, 857, 988","13, 525, 72, 30, 0","1,085, 432, 1,103, 950, 1,061","98, 719, 209, 121, 37","93, 432, 121, 93, 73","85, 194, 137, 91, 37",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00121.jpg","1,280",720,"car, car, car, car, car, car","1,117, 844, 985, 1,165, 976, 185","0, 0, 0, 25, 34, 132","1,194, 943, 1,068, 1,263, 1,071, 428","24, 79, 57, 104, 129, 270","77, 99, 83, 97, 94, 243","24, 79, 57, 78, 95, 138",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00113.jpg","1,280",720,"car, truck, car, car, car, car","977, 744, 983, 0, 1,183, 216","34, 191, 0, 543, 21, 131","1,071, 1,281, 1,063, 351, 1,274, 464","129, 695, 55, 719, 101, 263","94, 536, 79, 351, 90, 247","94, 503, 56, 176, 80, 132",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00104.jpg","1,280",720,"car, car, car, car, car","1,101, 974, 1,134, 1,223, 1,101","238, 29, 34, 48, 0","1,277, 1,074, 1,231, 1,279, 1,173","419, 131, 118, 187, 27","176, 99, 96, 56, 71","180, 101, 83, 139, 27",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00088.jpg","1,280",720,"car, car","978, 0","0, 243","1,077, 126","102, 407","98, 125","102, 163",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00084.jpg","1,280",720,"car, pedestrian, car","978, 346, 1,161","0, 52, 34","1,076, 378, 1,278","101, 139, 131","98, 32, 116","101, 87, 96",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00076.jpg","1,280",720,"car, car, car, car, pedestrian","1,234, 1,203, 247, 979, 0","128, 0, 664, 0, 83","1,279, 1,278, 641, 1,076, 23","223, 78, 720, 101, 170","45, 75, 393, 96, 23","94, 79, 55, 101, 86",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00075.jpg","1,280",720,"car, car, pedestrian, car, car","401, 442, 0, 978, 1","478, 337, 85, 0, 448","858, 937, 19, 1,077, 422","720, 562, 171, 102, 721","457, 494, 19, 98, 421","242, 224, 86, 102, 272",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00062.jpg","1,280",720,"car, car, car, car, car","822, 750, 990, 955, 976","0, 87, 0, 1, 120","928, 875, 1,061, 1,046, 1,120","97, 206, 29, 97, 263","105, 125, 71, 90, 143","97, 118, 29, 96, 142",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00059.jpg","1,280",720,"car, car, car, car, car","970, 871, 1, 972, 845","-1, 0, 628, 24, 4","1,043, 947, 192, 1,064, 925","30, 42, 718, 117, 86","72, 76, 191, 91, 80","31, 42, 90, 92, 81",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00056.jpg","1,280",720,"car, car, car, car, car, car","972, 1,118, 975, 869, 1,005, 844","0, 6, 9, 0, 617, 4","1,043, 1,202, 1,068, 945, 1,277, 926","31, 79, 93, 43, 719, 86","71, 83, 92, 75, 271, 81","31, 72, 83, 44, 102, 81",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-N_20220204T160757+0900_00055.jpg","1,280",720,"car, car, car, car, car, car, car","844, 976, 1,090, 1,055, 968, 1,166, 871","4, 8, -1, 638, -1, 40, 0","926, 1,066, 1,160, 1,278, 1,043, 1,278, 945","86, 94, 28, 719, 27, 162, 43","81, 90, 69, 223, 75, 111, 74","81, 86, 29, 81, 29, 121, 44",day,sunny
